accession_number,cik,fyear,fiscal_year_end,aud_firm,filing_date,status,dei_word_count,gender_word_count,workforce_dei_count,dei_char_length,dei_section_count,total_doc_length
0000950123-07-003657,932510,2006,2006-12-31,kpmg,2007-03-13,ok,14,0,0,2565,8,63075
0000950136-07-002351,1130166,2006,2006-12-31,ey,2007-04-05,ok,94,2,9,62120,75,233200
0000950133-07-001200,901219,2006,2006-12-31,ey,2007-03-21,ok,27,0,10,37108,20,181395
0001193125-07-057270,92103,2006,2006-12-31,pwc,2007-03-16,ok,97,0,10,80897,72,416424
0001104659-07-021924,20171,2006,2006-12-31,ey,2007-03-23,ok,108,1,14,152741,39,313319
0001193125-07-087667,1318084,2006,2006-12-31,deloitte,2007-04-23,ok,48,0,0,53550,39,234334
0000950148-07-000106,1120295,2006,2006-12-31,pwc,2007-04-27,ok,81,0,16,62124,49,271047
0001193125-07-073743,96869,2006,2006-12-31,ey,2007-04-04,ok,28,0,4,34251,22,134705
0000799233-07-000028,799233,2006,2006-12-31,kpmg,2007-04-04,ok,9,0,2,7350,9,68517
0001104659-07-027965,1299704,2006,2006-12-31,pwc,2007-04-12,ok,27,0,10,57098,17,123017
0000950135-07-002252,46080,2006,2006-12-31,kpmg,2007-04-16,ok,120,0,7,143059,76,429933
0000940394-07-000181,1308927,2006,2006-12-31,deloitte,2007-02-27,ok,6,0,2,30189,5,164838
0000950152-07-003156,818479,2006,2006-12-31,pwc,2007-04-12,ok,96,0,9,89961,64,275933
0001206774-07-000844,1065332,2006,2006-12-31,pwc,2007-03-30,ok,41,0,3,51655,31,220798
0001193125-07-062885,1079577,2006,2006-12-31,deloitte,2007-03-23,ok,30,0,4,40484,27,196491
0001104659-07-026845,901491,2006,2006-12-31,ey,2007-04-09,ok,35,0,9,81632,19,180363
0000950134-07-014941,311471,2006,2006-12-31,ey,2007-07-10,ok,3,0,2,3852,5,122052
0001013596-07-000024,1323923,2006,2006-12-31,kpmg,2007-04-27,ok,9,0,2,18786,8,78199
0001104659-07-024218,840216,2006,2006-12-31,deloitte,2007-03-30,ok,10,0,2,22495,8,89090
0000840256-07-000024,840256,2006,2006-12-31,kpmg,2007-04-16,ok,65,0,8,60427,47,210469
0001193125-07-083823,1083522,2006,2006-12-31,kpmg,2007-04-18,ok,36,0,3,24813,21,232683
0000893220-07-000979,96943,2006,2006-12-31,pwc,2007-03-29,ok,18,0,6,30204,15,186607
0001193125-07-057766,311094,2006,2006-12-31,kpmg,2007-03-19,ok,23,0,6,30373,24,154128
0001035704-07-000293,1180145,2006,2006-12-31,kpmg,2007-04-19,ok,51,0,17,59089,36,188513
0000950134-07-005987,922864,2006,2006-12-31,ey,2007-03-19,ok,84,0,16,74211,57,288154
0000841942-07-000008,841942,2006,2006-12-31,ey,2007-04-30,ok,1,0,1,855,2,93488
0001193125-07-086162,1050797,2006,2006-12-31,deloitte,2007-04-20,ok,64,0,8,38809,38,107336
0001193125-07-096019,1094895,2006,2006-12-31,ey,2007-04-30,ok,58,0,10,43933,43,252918
0000914317-07-000851,1050743,2006,2006-12-31,kpmg,2007-03-23,ok,0,0,0,0,0,2957
0001193125-07-092794,1120462,2006,2006-12-31,deloitte,2007-04-27,ok,44,0,5,34565,32,202678
0001193125-07-055194,1265419,2006,2006-12-31,pwc,2007-03-15,ok,6,0,1,8036,6,60002
0001104659-07-021878,726728,2006,2006-12-31,kpmg,2007-03-23,ok,32,0,3,41621,25,146350
0000893220-07-001024,1050690,2006,2006-12-31,kpmg,2007-03-30,ok,48,0,6,42952,27,147356
0000950153-07-000760,1097864,2006,2006-12-31,pwc,2007-04-11,ok,45,0,12,60847,36,232739
0001286043-07-000017,1286043,2006,2006-12-31,ey,2007-04-05,ok,56,0,1,90350,33,176083
0000950144-07-002030,36995,2006,2006-12-31,kpmg,2007-03-09,ok,34,0,14,75993,36,462899
0000950137-07-005543,1161728,2006,2006-12-31,pwc,2007-04-16,ok,8,1,8,23407,11,107051
0001193125-07-075089,9984,2006,2006-12-31,pwc,2007-04-05,ok,56,0,15,97737,50,302818
0000950144-07-005732,840889,2006,2006-12-31,pwc,2007-06-18,ok,245,0,16,256631,143,938899
0001104659-07-023971,37008,2006,2006-12-31,deloitte,2007-03-30,ok,15,0,3,82385,8,120512
0000950129-07-002070,1050915,2006,2006-12-31,pwc,2007-04-20,ok,62,0,13,77443,41,307623
0001193125-07-096063,1083712,2006,2006-12-31,deloitte,2007-04-30,ok,20,1,8,17705,21,129009
0001193125-07-082835,1093691,2006,2006-12-31,kpmg,2007-04-17,ok,25,1,2,21806,22,159851
0000950153-07-002130,932696,2006,2006-12-31,kpmg,2007-10-09,ok,64,0,13,49306,33,284777
0001047469-07-002296,1091862,2006,2006-12-31,kpmg,2007-03-29,ok,32,0,5,42412,27,178083
0001362310-07-000295,1265572,2006,2006-12-31,ey,2007-03-19,ok,11,0,1,5997,9,138877
0001193125-07-061794,767920,2006,2006-12-31,deloitte,2007-03-22,ok,38,0,11,20514,29,147571
0001104659-07-021504,1354835,2006,2006-12-31,kpmg,2007-03-22,ok,21,0,1,45907,10,106279
0001104659-07-015381,799195,2006,2006-12-31,pwc,2007-03-01,ok,40,0,1,51981,21,70148
0000950123-07-006261,1138301,2006,2006-12-31,pwc,2007-04-30,ok,9,0,1,9198,8,62409
0001193125-07-078685,707388,2006,2006-12-31,ey,2007-04-11,ok,38,0,8,30278,19,138447
0000950129-07-001716,1207070,2006,2006-12-31,deloitte,2007-03-29,ok,30,1,8,42315,22,194812
0001193125-07-086276,1120193,2006,2006-12-31,ey,2007-04-20,ok,196,0,6,92017,127,347762
0001193125-07-065095,1091883,2006,2006-12-31,kpmg,2007-03-27,ok,31,0,10,40931,32,197865
0001169232-07-001539,740761,2006,2006-12-31,deloitte,2007-03-23,ok,102,3,11,69084,72,262285
0000950152-07-002575,911635,2006,2006-12-31,pwc,2007-03-26,ok,31,0,1,33301,20,116888
0001193125-07-096262,902622,2006,2006-12-31,ey,2007-04-30,ok,57,1,35,66475,69,313812
0001193125-07-093766,1083132,2006,2006-12-31,deloitte,2007-04-27,ok,54,0,6,36415,44,174272
0001193125-07-095568,1065201,2006,2006-12-31,deloitte,2007-04-30,ok,0,0,0,0,0,43961
0001104659-07-024312,923144,2006,2006-12-31,ey,2007-03-30,ok,30,0,8,77476,23,165230
0001193125-07-087590,837465,2006,2006-12-31,deloitte,2007-04-23,ok,71,0,22,77485,66,341301
0000950123-07-017164,77776,2006,2006-12-31,deloitte,2007-12-28,ok,69,0,9,78900,45,238443
0000950134-07-009460,768262,2006,2006-12-31,ey,2007-04-30,ok,51,0,14,61193,38,250242
0001193125-07-080750,45919,2006,2006-12-31,kpmg,2007-04-13,ok,47,0,3,65725,35,197365
0001145443-07-000956,1051741,2006,2006-12-31,kpmg,2007-04-11,ok,25,0,6,30321,22,155569
0000077877-07-000079,77877,2006,2006-12-31,kpmg,2007-07-30,ok,40,0,13,77474,25,181541
0001171520-07-000115,23341,2006,2006-12-31,ey,2007-03-30,ok,6,0,0,2780,5,71076
0001193125-07-043649,837951,2006,2006-12-31,pwc,2007-03-01,ok,6,0,2,4453,6,65776
0001193125-07-079156,96289,2006,2006-12-31,pwc,2007-04-12,ok,53,0,7,99344,41,428199
0001144204-07-018454,1340354,2006,2006-12-31,deloitte,2007-04-12,ok,200,0,25,84174,89,233731
0000891618-07-000270,1065088,2006,2006-12-31,pwc,2007-04-30,ok,115,0,33,124856,66,360287
0000893220-07-000837,45876,2006,2006-12-31,pwc,2007-03-20,ok,32,0,4,47879,22,215385
0001206774-07-000911,1091907,2006,2006-12-31,deloitte,2007-04-04,ok,11,0,12,20781,15,151074
0000950134-07-007894,931948,2006,2006-12-31,kpmg,2007-04-10,ok,64,0,7,119301,47,305621
0000950137-07-005243,911631,2006,2006-12-31,ey,2007-04-06,ok,39,0,4,42588,26,149570
0000893220-07-001544,96638,2006,2006-12-31,kpmg,2007-04-30,ok,32,0,7,36347,24,239283
0001104659-07-022034,11199,2006,2006-12-31,pwc,2007-03-23,ok,28,0,7,53148,15,154440
0000950129-07-001470,1083269,2006,2006-12-31,ey,2007-03-20,ok,138,0,9,136264,64,268326
0001193125-07-065633,1065280,2006,2006-12-31,kpmg,2007-03-27,ok,34,0,8,61328,26,136262
0000726854-07-000025,726854,2006,2006-12-31,ey,2007-03-23,ok,30,0,3,32096,24,166737
0001188112-07-001045,911649,2006,2006-12-31,kpmg,2007-04-11,ok,20,0,7,8586,24,93583
0000950137-07-004994,1051379,2006,2006-12-31,pwc,2007-04-02,ok,54,0,11,63489,38,231316
0000950133-07-001986,1265888,2006,2006-12-31,ey,2007-04-30,ok,65,1,16,80450,42,233127
0001193125-07-073204,311871,2006,2006-12-31,kpmg,2007-04-03,ok,28,0,7,26451,24,114248
0001193125-07-078949,1051470,2006,2006-12-31,kpmg,2007-04-11,ok,66,0,70,85833,84,410813
0001140361-07-007675,1051343,2006,2006-12-31,ey,2007-04-12,ok,4,1,1,3605,5,94740
0000923118-07-000075,923118,2006,2006-12-31,pwc,2007-03-27,ok,34,0,17,23752,36,175250
0000891092-07-002685,901824,2006,2006-12-31,deloitte,2007-07-02,ok,21,0,5,20828,17,135554
0001047469-07-002934,1315695,2006,2006-12-31,deloitte,2007-04-18,ok,38,0,6,32660,32,147565
0000950152-07-002284,28823,2006,2006-12-31,kpmg,2007-03-19,ok,29,1,9,68460,27,297793
0000950124-07-002139,96831,2006,2006-12-31,pwc,2007-04-12,ok,13,0,5,7291,16,86855
0001083318-07-000026,1083318,2006,2006-12-31,kpmg,2007-04-30,ok,22,1,19,99714,21,230374
0001047469-07-003395,20212,2006,2006-12-31,pwc,2007-04-30,ok,46,1,17,50782,44,254042
0000950137-07-003185,1298699,2006,2006-12-31,pwc,2007-03-02,ok,65,0,2,13462,19,88754
0001193125-07-169744,1109076,2006,2006-12-31,deloitte,2007-08-03,ok,2,0,0,895,1,59817
0001193125-07-088718,818813,2006,2006-12-31,pwc,2007-04-24,ok,14,0,4,14039,16,88482
0000950152-07-002896,902274,2006,2006-12-31,ey,2007-04-02,ok,35,1,13,54252,32,206407
0001104659-07-049786,1051512,2006,2006-12-31,pwc,2007-06-26,ok,210,0,15,450218,107,1050401
0001193125-07-073872,799292,2006,2006-12-31,deloitte,2007-04-04,ok,30,0,6,25086,27,161655
0001206774-07-001003,932111,2006,2006-12-31,pwc,2007-04-16,ok,39,0,3,36362,25,155558
0001193125-07-068134,1161448,2006,2006-12-31,deloitte,2007-03-29,ok,43,0,11,32073,36,172343
0000950134-07-009562,1275014,2006,2006-12-31,deloitte,2007-04-30,ok,42,0,9,39514,28,128965
0001104659-07-020991,1177131,2006,2006-12-31,ey,2007-03-21,ok,10,0,0,30578,5,104286
0000950135-07-002418,932112,2006,2006-12-31,deloitte,2007-04-25,ok,52,0,17,52041,37,153692
0000950137-07-005197,1179929,2006,2006-12-31,ey,2007-04-05,ok,18,0,4,28576,15,162228
0000950144-07-002932,1174746,2006,2006-12-31,ey,2007-03-30,ok,92,0,8,69569,46,217498
0000950134-07-007663,1282543,2006,2006-12-31,kpmg,2007-04-05,ok,45,2,7,77508,30,229849
0001111830-07-000830,1040623,2006,2006-12-31,ey,2007-10-15,ok,6,0,0,3729,4,76065
0001193125-07-081652,1123494,2006,2006-12-31,kpmg,2007-04-16,ok,27,0,0,16438,18,129685
0000950159-07-000472,59558,2006,2006-12-31,ey,2007-04-04,ok,86,0,17,175650,69,485707
0001104659-07-027506,1102112,2006,2006-12-31,kpmg,2007-04-11,ok,26,0,2,85692,14,200306
0001193125-07-070229,1004702,2006,2006-12-31,kpmg,2007-03-30,ok,21,0,8,19159,26,179196
0001193125-07-072947,21175,2006,2006-12-31,deloitte,2007-04-03,ok,28,0,2,32805,23,142457
0000950137-07-005067,1024725,2006,2006-12-31,deloitte,2007-04-03,ok,35,0,6,20594,36,167802
0000950123-07-011965,1004784,2006,2006-12-31,pwc,2007-08-27,ok,13,0,8,13582,16,373706
0001004740-07-000028,1004740,2006,2006-12-31,kpmg,2007-04-20,ok,32,0,10,33632,34,170132
0001193125-07-082891,1168335,2006,2006-12-31,pwc,2007-04-17,ok,46,0,16,57497,46,255187
0001193125-07-096264,1330622,2006,2006-12-31,ey,2007-04-30,ok,13,0,6,7986,15,106288
0001206774-07-000627,24741,2006,2006-12-31,pwc,2007-03-13,ok,53,0,20,77813,54,396793
0000950134-07-008235,1236309,2006,2006-12-31,deloitte,2007-04-16,ok,28,0,7,27336,21,130643
0001193125-07-087552,1133416,2006,2006-12-31,deloitte,2007-04-23,ok,9,0,3,8172,9,74199
0001193125-07-095993,1025536,2006,2006-12-31,kpmg,2007-04-30,ok,38,0,4,34697,32,184768
0000950135-07-001288,776901,2006,2006-12-31,kpmg,2007-02-28,ok,45,0,1,59790,25,156929
0001193125-07-062406,8868,2006,2006-12-31,pwc,2007-03-23,ok,66,0,9,68017,53,310977
0000950137-07-006187,875623,2006,2006-12-31,ey,2007-04-27,ok,28,0,10,31914,22,185917
0000936392-07-000346,914475,2006,2006-12-31,ey,2007-04-27,ok,29,0,6,42638,20,240209
0000888491-07-000048,888491,2006,2006-12-31,ey,2007-04-24,ok,12,0,4,37999,12,141228
0000950123-07-006259,1025378,2006,2006-12-31,pwc,2007-04-30,ok,36,0,3,34695,24,208397
0001193125-07-070581,33185,2006,2006-12-31,ey,2007-03-30,ok,48,0,13,43998,45,303175
0001003297-07-000082,810439,2006,2006-12-31,deloitte,2007-04-02,ok,4,0,0,3219,4,45957
0001104659-07-024473,70318,2006,2006-12-31,kpmg,2007-04-02,ok,62,1,28,114564,37,291983
0000930413-07-002958,1352713,2006,2006-12-31,pwc,2007-03-29,ok,63,0,11,124450,38,314448
0000950134-07-026301,202032,2006,2006-12-31,pwc,2007-12-28,ok,24,1,4,18952,27,199275
0000950134-07-009454,1089874,2006,2006-12-31,ey,2007-04-30,ok,96,0,6,65032,52,194409
0001193125-07-086412,1333493,2006,2006-12-31,ey,2007-04-20,ok,96,0,5,31362,57,137498
0000759458-07-000010,759458,2006,2006-12-31,kpmg,2007-02-16,ok,5,0,0,10034,4,104428
0000950134-07-005456,1004980,2006,2006-12-31,deloitte,2007-03-13,ok,39,1,13,59628,44,342724
0001206774-07-000921,914536,2006,2006-12-31,deloitte,2007-04-05,ok,15,0,7,36745,18,201479
0001193125-07-091711,1123647,2006,2006-12-31,deloitte,2007-04-26,ok,11,0,13,9736,19,126037
0001104659-07-020434,719739,2006,2006-12-31,kpmg,2007-03-19,ok,86,1,40,112963,31,235113
0001193125-07-093509,773141,2006,2006-12-31,ey,2007-04-27,ok,45,0,0,21666,34,176332
0000950152-07-001883,69970,2006,2006-12-31,ey,2007-03-07,ok,87,0,37,89408,55,251919
0000893220-07-001359,86115,2006,2006-12-31,kpmg,2007-04-18,ok,73,0,10,69678,42,202106
0001193125-07-083699,888165,2006,2006-12-31,pwc,2007-04-18,ok,71,0,14,56943,62,268798
0000060086-07-000017,60086,2006,2006-12-31,deloitte,2007-04-02,ok,12,0,10,12899,16,148616
0001193125-07-205399,1024321,2006,2006-12-31,deloitte,2007-09-21,ok,13,0,0,12584,10,104411
0001104659-07-030022,1280226,2006,2006-12-31,ey,2007-04-23,ok,12,0,3,6542,13,110586
0000950144-07-003984,1280058,2006,2006-12-31,pwc,2007-04-30,ok,27,0,0,22888,19,102383
0001104659-07-044403,1024520,2006,2006-12-31,pwc,2007-05-31,ok,41,0,3,56485,14,126231
0001104659-07-026086,26172,2006,2006-12-31,pwc,2007-04-05,ok,35,2,3,42901,20,232738
0001104659-07-028526,1344154,2006,2006-12-31,ey,2007-04-16,ok,59,1,3,73402,41,295952
0001193125-07-071269,86104,2006,2006-12-31,ey,2007-04-02,ok,251,0,32,93151,133,365153
0001193125-07-081382,918160,2006,2006-12-31,deloitte,2007-04-16,ok,43,0,3,31311,37,255165
0000950137-07-005141,355999,2006,2006-12-31,ey,2007-04-04,ok,62,0,9,84514,43,242344
0001104659-07-026034,1126294,2006,2006-12-31,kpmg,2007-04-05,ok,40,0,13,79873,20,213118
0000950133-07-001971,1111665,2006,2006-12-31,ey,2007-04-30,ok,38,0,14,40402,28,203523
0001104659-07-029223,794323,2006,2006-12-31,kpmg,2007-04-18,ok,33,0,14,93202,9,238650
0000893220-07-000879,1026650,2006,2006-12-31,kpmg,2007-03-22,ok,22,0,3,29334,23,211182
0001193125-07-069497,874977,2006,2006-12-31,ey,2007-03-30,ok,45,2,23,70806,47,408637
0000950137-07-005770,703604,2006,2006-12-31,ey,2007-04-20,ok,18,0,8,22557,16,164440
0000950133-07-001718,888953,2006,2006-12-31,ey,2007-04-17,ok,44,0,5,47696,29,157395
0000950144-07-004006,59440,2006,2006-12-31,pwc,2007-04-30,ok,41,0,2,56984,32,179139
0000950135-07-002428,875045,2006,2006-12-31,pwc,2007-04-25,ok,65,0,18,92270,38,206720
0001113169-07-000018,1113169,2006,2006-12-31,kpmg,2007-03-02,ok,60,0,10,41923,49,182203
0000950144-07-003462,103884,2006,2006-12-31,kpmg,2007-04-17,ok,60,0,4,46995,42,202537
0000950134-07-008982,1073429,2006,2006-12-31,pwc,2007-04-25,ok,38,0,3,56086,25,164556
0001104659-07-083765,70415,2006,2006-12-31,kpmg,2007-11-16,ok,30,0,3,27307,24,140420
0000950123-07-003704,914374,2006,2006-12-31,ey,2007-03-13,ok,19,0,2,22953,16,131755
0000950129-07-001982,888919,2006,2006-12-31,pwc,2007-04-13,ok,26,11,11,66892,37,270767
0001193125-07-058140,1004155,2006,2006-12-31,pwc,2007-03-19,ok,45,3,11,36979,45,349282
0000950152-07-003260,1026655,2006,2006-12-31,deloitte,2007-04-16,ok,37,0,5,38925,22,135165
0001104659-07-043118,874761,2006,2006-12-31,deloitte,2007-05-25,ok,37,0,5,148151,25,267397
0001104659-07-016006,810766,2006,2006-12-31,pwc,2007-03-02,ok,9,0,0,18835,4,55952
0000059255-07-000042,59255,2006,2006-12-31,pwc,2007-04-27,ok,15,0,0,5881,13,171284
0001047469-07-002495,874766,2006,2006-12-31,deloitte,2007-04-02,ok,36,0,15,73452,32,222490
0000930413-07-002653,26324,2006,2006-12-31,deloitte,2007-03-22,ok,0,0,0,0,0,7740
0000897069-07-000908,70487,2006,2006-12-31,kpmg,2007-04-03,ok,31,0,2,15218,20,69349
0001193125-07-072307,1143155,2006,2006-12-31,kpmg,2007-04-02,ok,11,0,2,9123,9,123817
0001104659-07-023647,776867,2006,2006-12-31,pwc,2007-03-29,ok,31,0,3,98466,14,164828
0000950134-07-022781,1003929,2006,2006-12-31,ey,2007-11-05,ok,20,0,1,23358,14,232018
0001104659-07-027075,914329,2006,2006-12-31,deloitte,2007-04-09,ok,56,0,15,111457,22,239006
0001104659-07-016400,33213,2006,2006-12-31,ey,2007-03-05,ok,103,1,11,173447,44,276664
0000891092-07-000384,18748,2006,2006-12-31,kpmg,2007-02-06,ok,3,0,0,1096,3,31717
0001275287-07-001699,813621,2006,2006-12-31,ey,2007-04-06,ok,27,0,3,19145,21,110488
0001003950-07-000010,1003950,2006,2006-12-31,pwc,2007-04-27,ok,8,0,0,6150,7,100432
0001104659-07-020268,85974,2006,2006-12-31,ey,2007-03-19,ok,102,0,10,125648,41,217532
0001104659-07-028014,875320,2006,2006-12-31,ey,2007-04-12,ok,49,0,9,90915,23,190789
0001193125-07-148435,1025836,2006,2006-12-31,deloitte,2007-07-02,ok,260,0,3,193776,78,929148
0000950137-07-002872,1320695,2006,2006-12-31,deloitte,2007-02-27,ok,97,3,8,55689,50,266317
0001144204-07-021569,1114220,2006,2006-12-31,kpmg,2007-04-30,ok,63,2,16,44632,57,325655
0001206774-07-000665,1025835,2006,2006-12-31,kpmg,2007-03-15,ok,17,1,15,73913,26,203456
0001104659-07-032591,1004434,2006,2006-12-31,pwc,2007-04-27,ok,41,2,13,63987,25,125697
0001193125-07-073756,1288776,2006,2006-12-31,ey,2007-04-04,ok,70,1,7,34216,47,311317
0000875357-07-000006,875357,2006,2006-12-31,ey,2007-03-21,ok,6,0,1,2852,6,108904
0001193125-07-046109,810573,2006,2006-12-31,ey,2007-03-05,ok,14,0,2,13596,12,189026
0001193125-07-068781,59527,2006,2006-12-31,ey,2007-03-29,ok,41,0,8,44251,37,289015
0001193125-07-078442,1004440,2006,2006-12-31,pwc,2007-04-11,ok,91,0,23,79180,73,347750
0001193125-07-076123,751652,2006,2006-12-31,ey,2007-04-06,ok,39,1,19,51909,38,143628
0000950137-07-003263,59478,2006,2006-12-31,ey,2007-03-05,ok,64,1,12,78987,33,331512
0001188112-07-001048,103973,2006,2006-12-31,deloitte,2007-04-11,ok,36,0,10,76267,29,239959
0001193125-07-048330,1073431,2006,2006-12-31,ey,2007-03-07,ok,43,0,20,52284,52,170677
0000930413-07-002425,875159,2006,2006-12-31,pwc,2007-03-16,ok,47,0,5,59422,35,224896
0000950137-07-006191,1347523,2006,2006-12-31,deloitte,2007-04-27,ok,11,1,0,11784,11,89530
0000950133-07-003764,1168195,2006,2006-12-31,ey,2007-09-07,ok,65,0,9,50988,41,297874
0001193125-07-078201,1025996,2006,2006-12-31,deloitte,2007-04-11,ok,38,0,6,24235,32,158667
0001193125-07-070032,1025953,2006,2006-12-31,deloitte,2007-03-30,ok,63,0,6,34460,42,196287
0000950144-07-003845,1303313,2006,2006-12-31,ey,2007-04-26,ok,33,0,7,37697,27,148385
0000950133-07-001706,1185348,2006,2006-12-31,pwc,2007-04-16,ok,37,1,3,32017,27,147164
0001193125-07-115855,887546,2006,2006-12-31,ey,2007-05-15,ok,12,0,1,9493,10,72706
0001104659-07-025409,1022671,2006,2006-12-31,ey,2007-04-03,ok,45,0,5,109681,23,213469
0001104659-07-027039,1104855,2006,2006-12-31,ey,2007-04-09,ok,31,0,8,49249,20,150689
0001193125-07-096267,1022652,2006,2006-12-31,kpmg,2007-04-30,ok,45,0,11,35326,42,299864
0000950152-07-002392,69488,2006,2006-12-31,kpmg,2007-03-22,ok,28,0,1,35617,16,134542
0000950134-07-009360,1022646,2006,2006-12-31,ey,2007-04-30,ok,29,0,7,49255,27,167819
0001193125-07-050329,200138,2006,2006-12-31,pwc,2007-03-09,ok,43,1,5,35157,40,199578
0000945234-07-000308,1333274,2006,2006-12-31,deloitte,2007-04-30,ok,23,0,7,35708,22,143043
0001193125-07-077154,104894,2006,2006-12-31,ey,2007-04-09,ok,31,3,5,33409,31,242531
0001206774-07-000647,60751,2006,2006-12-31,deloitte,2007-03-14,ok,26,0,8,53483,27,222406
0001171520-07-000121,4611,2006,2006-12-31,ey,2007-04-05,ok,5,0,0,1770,3,75954
0001193125-07-096289,1022509,2006,2006-12-31,kpmg,2007-04-30,ok,19,1,9,16230,19,150026
0001145443-07-001222,707805,2006,2006-12-31,deloitte,2007-04-27,ok,26,0,9,69050,18,191715
0001193125-07-066826,60849,2006,2006-12-31,deloitte,2007-03-28,ok,29,0,0,26518,22,160130
0001206774-07-000686,717059,2006,2006-12-31,deloitte,2007-03-16,ok,32,0,3,23709,22,228573
0001193125-07-082392,1022705,2006,2006-12-31,pwc,2007-04-17,ok,58,2,6,49767,50,522242
0000893220-07-003042,878088,2006,2006-12-31,deloitte,2007-09-06,ok,74,2,17,84726,58,283118
0001003715-07-000250,836267,2006,2006-12-31,kpmg,2007-07-27,ok,4,0,0,8737,3,142677
0001104659-07-026806,1022974,2006,2006-12-31,deloitte,2007-04-09,ok,50,0,4,57817,16,121655
0000893220-07-001205,877902,2006,2006-12-31,kpmg,2007-04-03,ok,67,0,9,48873,42,223085
0001104659-07-029953,1141688,2006,2006-12-31,kpmg,2007-04-20,ok,24,0,3,61110,10,121284
0000936392-07-000303,1289236,2006,2006-12-31,kpmg,2007-04-19,ok,36,0,1,31193,22,132068
0001005409-07-000014,1005409,2006,2006-12-31,deloitte,2007-04-10,ok,14,0,36,33688,33,196774
0000950135-07-002543,751978,2006,2006-12-31,ey,2007-04-27,ok,26,0,6,40298,17,102152
0001193125-07-096189,1297968,2006,2006-12-31,ey,2007-04-30,ok,18,0,6,12076,19,128162
0001193125-07-056830,320335,2006,2006-12-31,deloitte,2007-03-16,ok,60,8,6,45160,45,309908
0001193125-07-077183,1105018,2006,2006-12-31,kpmg,2007-04-09,ok,37,0,6,17883,32,201235
0001188112-07-000795,104889,2006,2006-12-31,pwc,2007-03-23,ok,15,0,6,20053,18,144217
0000060714-07-000034,60714,2006,2006-12-31,ey,2007-02-06,ok,0,0,0,0,0,75029
0001206774-07-000023,1022804,2006,2006-12-31,pwc,2007-01-04,ok,30,0,2,105279,18,529870
0001104659-07-033158,1359555,2006,2006-12-31,deloitte,2007-04-30,ok,53,0,11,118171,24,260063
0001193125-07-260968,1141399,2006,2006-12-31,ey,2007-12-07,ok,34,0,20,31621,35,138002
0001193125-07-057225,1022469,2006,2006-12-31,kpmg,2007-03-16,ok,71,0,10,57412,50,204773
0001193125-07-058103,887343,2006,2006-12-31,deloitte,2007-03-19,ok,31,0,6,17856,26,142144
0001193125-07-057663,60977,2006,2006-12-31,pwc,2007-03-19,ok,36,0,5,39263,34,284953
0000950134-07-007793,1373671,2006,2006-12-31,pwc,2007-04-09,ok,29,0,5,37609,25,167951
0000950134-07-007000,104918,2006,2006-12-31,deloitte,2007-03-30,ok,42,1,9,80783,38,260468
0001104659-07-027811,1005757,2006,2006-12-31,kpmg,2007-04-12,ok,34,0,7,101056,17,210092
0000936392-07-000336,1172480,2006,2006-12-31,ey,2007-04-26,ok,30,3,1,31789,24,156283
0001193125-07-099624,1087934,2006,2006-12-31,deloitte,2007-05-02,ok,14,0,3,8825,16,97174
0001193125-07-076560,878560,2006,2006-12-31,ey,2007-04-09,ok,43,0,1,32924,23,164669
0001193125-07-048299,1089819,2006,2006-12-31,pwc,2007-03-07,ok,40,0,12,45922,47,260865
0001193125-07-237771,1022321,2006,2006-12-31,deloitte,2007-11-07,ok,8,0,9,10895,11,117979
0000950144-07-003768,1022243,2006,2006-12-31,kpmg,2007-04-25,ok,10,0,1,10585,7,76376
0001019056-07-000352,1005817,2006,2006-12-31,kpmg,2007-04-13,ok,12,0,5,7555,17,129965
0000950144-07-003272,32198,2006,2006-12-31,kpmg,2007-04-10,ok,25,0,1,30843,17,227658
0001193125-07-091941,1102741,2006,2006-12-31,pwc,2007-04-26,ok,40,0,2,23026,27,132526
0000914317-07-001570,1172353,2006,2006-12-31,kpmg,2007-05-25,ok,24,1,1,10357,21,119520
0000930413-07-003352,5272,2006,2006-12-31,pwc,2007-04-06,ok,0,0,0,0,0,2280
0001193125-07-093663,878526,2006,2006-12-31,deloitte,2007-04-27,ok,49,0,3,35101,28,124798
0001104659-07-022638,793733,2006,2006-12-31,ey,2007-03-27,ok,34,0,4,39069,23,125527
0000950134-07-007752,1022345,2006,2006-12-31,deloitte,2007-04-09,ok,36,0,7,25817,30,157544
0000950137-07-004298,18172,2006,2006-12-31,deloitte,2007-03-26,ok,20,0,3,32849,18,137477
0001047469-07-002115,86312,2006,2006-12-31,kpmg,2007-03-23,ok,95,0,15,82494,66,321726
0001047469-07-003073,1104730,2006,2006-12-31,pwc,2007-04-23,ok,44,0,1,33096,34,232806
0001193125-07-092666,1111559,2006,2006-12-31,ey,2007-04-27,ok,31,0,11,28701,30,166784
0000950133-07-001928,1367644,2006,2006-12-31,ey,2007-04-30,ok,23,0,8,26610,24,185072
0001104659-07-025843,1326160,2006,2006-12-31,deloitte,2007-04-04,ok,55,0,19,148086,22,275529
0001206774-07-000699,1143068,2006,2006-12-31,deloitte,2007-03-19,ok,71,1,24,75576,53,349440
0001193125-07-077517,60876,2006,2006-12-31,kpmg,2007-04-10,ok,21,0,1,21610,15,118339
0001193125-07-082571,1280452,2006,2006-12-31,deloitte,2007-04-17,ok,65,0,5,32247,43,115089
